listing_age_days,listing_longevity_ratio,salary_missing,repost_count,role_recycling_score,hiring_velocity,open_close_ratio,is_ghost,job_id,title,company,industry,location,posted_date,source,listing_age_days,salary_missing,closure_ratio,engagement_latency,status,seniority
0.6263736263736265,0.6263701847792046,1.0,0.75,0.6583658365836583,0.7894736842105263,0.8391708363116511,1,906E04D0,Site Reliability Engineer,Ionic Consulting,Finance,"Seattle, WA",14-07-2025,synthetic,0.6263736263736265,1.0,0.0,34,open,Intern
0.8626373626373627,0.8626353701353291,0.0,1.0,0.8122812281228122,0.40210526315789474,0.05512866333095068,1,403AB0A3,Backend Developer,Catalyst Labs,Technology,"Seattle, WA",19-04-2025,synthetic,0.8626373626373627,0.0,0.309904814,35,open,Lead
0.5824175824175825,0.5824171295762112,0.0,0.41666666666666663,0.7843784378437844,0.49052631578947364,0.06629735525375267,1,57EC6640,Business Analyst,Pulse Technologies,Media,"Toronto, CA",30-07-2025,synthetic,0.5824175824175825,0.0,0.1333,18,open,Intern
0.09890109890109891,0.09890055549145335,0.0,0.0,0.1999199919991999,0.03368421052631579,0.0012705503931379556,0,C8814AD1,Cloud Architect,Zenith Dynamics,Healthcare,"Atlanta, GA",22-01-2026,synthetic,0.09890109890109891,0.0,1.0,9,closed,Lead
0.4560439560439561,0.45604694479700664,1.0,0.25,0.8492849284928492,0.9284210526315789,0.16309238741958546,1,CAA41249,Technical Lead,Catalyst Studio,Logistics,Remote,14-09-2025,synthetic,0.4560439560439561,1.0,0.0545,41,open,Principal
0.07692307692307693,0.07692814874643546,1.0,0.0,0.0887088708870887,0.2968421052631579,0.011410829163688348,0,4CF1E23A,Product Manager,Pulse Partners,Finance,"Phoenix, AZ",30-01-2026,synthetic,0.07692307692307693,1.0,0.7368,2,open,Lead
0.09890109890109891,0.09890055549145335,0.0,0.08333333333333333,0.1191119111911191,0.21052631578947367,0.00970961401000715,0,A5760238,Site Reliability Engineer,Forge Dynamics,Finance,"Chicago, IL",22-01-2026,synthetic,0.09890109890109891,0.0,0.8571,3,open,Lead
0.9313186813186815,0.9313135642111857,1.0,1.0,0.9878987898789878,0.31578947368421045,0.05885185847033595,1,415D2410,Platform Engineer,Orion Systems,Healthcare,"Denver, CO",25-03-2025,synthetic,0.9313186813186815,1.0,0.15,35,open,Intern
0.07142857142857142,0.07143092620370219,0.0,0.0,0.2083208320832083,0.08631578947368419,0.00970961401000715,0,52AFB57F,UX Designer,Luminary Systems,Consulting,"Boston, MA",01-02-2026,synthetic,0.07142857142857142,0.0,0.8571,3,open,Director
0.27472527472527475,0.27472925972934215,1.0,0.41666666666666663,0.7252725272527252,0.5431578947368422,0.2941386704789135,1,A07EE853,Marketing Manager,Helix Works,Consulting,"Berlin, DE",19-11-2025,synthetic,0.27472527472527475,1.0,0.174178795,11,open,Intern
0.09065934065934066,0.09065884253383223,0.0,0.0,0.2833283328332833,0.03368421052631579,0.000909578270192995,0,7A57620D,Sales Executive,Vector Global,Technology,"New York, NY",25-01-2026,synthetic,0.09065934065934066,0.0,1.0,5,closed,Intern
0.9340659340659342,0.9340662963390313,0.0,0.8333333333333333,0.8339833983398339,0.8231578947368421,0.43709792709077916,1,6BEB030C,UX Designer,Catalyst Labs,Technology,"Austin, TX",24-03-2025,synthetic,0.9340659340659342,0.0,0.0204,43,open,Senior
0.0027472527472527475,0.0027527321278454507,0.0,0.0,0.3283328332833283,0.2968421052631579,0.007369549678341674,0,F97830F2,Product Manager,Kore Innovations,Consulting,"Austin, TX",26-02-2026,synthetic,0.0027472527472527475,0.0,1.0,9,closed,Lead
0.0576923076923077,0.05769199070334779,0.0,0.08333333333333333,0.1839183918391839,0.08631578947368419,0.004496962115796999,0,387BD863,Operations Manager,Monolith Ventures,Education,"Seattle, WA",06-02-2026,synthetic,0.0576923076923077,0.0,1.0,4,open,Director
0.008241758241758242,0.008241712957621113,0.0,0.08333333333333333,0.26142614261426145,0.26315789473684204,0.013094174410293067,0,6FF3C0BF,Data Analyst,Helix Labs,Media,Remote,24-02-2026,synthetic,0.008241758241758242,0.0,0.6471,3,open,Principal
0.48901098901098905,0.4890137966274911,1.0,0.75,0.6773677367736773,0.31578947368421045,0.3566833452466047,1,B5B44A51,Cloud Architect,Cascade Analytics,Education,"Phoenix, AZ",02-09-2025,synthetic,0.48901098901098905,1.0,0.0,24,open,Principal
0.03846153846153847,0.038464074373217735,0.0,0.0,0.0067006700670067,0.06947368421052631,0.0018379199428162974,0,EDC2AFAD,Data Analyst,Helix Studio,Media,"Atlanta, GA",13-02-2026,synthetic,0.03846153846153847,0.0,1.0,5,closed,Director
0.5741758241758242,0.5741754166185901,0.0,0.3333333333333333,0.8893889388938893,0.2442105263157895,0.1422444603288063,1,073F616F,Security Engineer,Monolith Solutions,Consulting,"Denver, CO",02-08-2025,synthetic,0.5741758241758242,0.0,0.192175356,38,closed,Junior
0.5109890109890111,0.510986203372509,1.0,0.6666666666666666,0.6511651165116511,0.911578947368421,0.1601143674052895,1,81DBAA60,HR Generalist,Axiom Works,Logistics,"Los Angeles, CA",25-08-2025,synthetic,0.5109890109890111,1.0,0.0556,30,open,Mid-level
0.5741758241758242,0.5741754166185901,0.0,0.8333333333333333,0.9779977997799779,0.3852631578947368,0.21372408863473913,1,1B944E61,UX Designer,Orion Networks,Media,"San Francisco, CA",02-08-2025,synthetic,0.5741758241758242,0.0,0.0417,29,open,Mid-level
0.565934065934066,0.5659337036609691,0.0,0.41666666666666663,0.8504850485048504,0.7368421052631579,0.09756969263759828,1,7146EB71,Data Analyst,Vector Analytics,Finance,"Chicago, IL",05-08-2025,synthetic,0.565934065934066,0.0,0.0909,27,open,Lead
0.326923076923077,0.32692402788995667,1.0,0.9166666666666666,0.8953895389538953,0.9473684210526315,0.12437455325232309,1,D1661995,Business Analyst,Meridian Group,Logistics,"San Francisco, CA",31-10-2025,synthetic,0.326923076923077,1.0,0.0714,14,open,Principal
0.0027472527472527475,0.0027527321278454507,0.0,0.0,0.26492649264926493,0.10526315789473685,0.0023927805575411007,0,8C8C44E6,Backend Developer,Pulse Dynamics,Technology,"London, UK",26-02-2026,synthetic,0.0027472527472527475,0.0,1.0,9,open,Mid-level
0.8434065934065935,0.843407453805199,1.0,0.75,0.7272727272727272,0.8421052631578947,0.44603288062902074,1,D4F50009,Cloud Architect,Synapse Collective,Manufacturing,"San Francisco, CA",26-04-2025,synthetic,0.8434065934065935,1.0,0.089800415,15,open,Principal
0.10164835164835165,0.10165328761929879,1.0,0.08333333333333333,0.36728598759875986,0.21052631578947367,0.007624195854181559,0,BA194BBD,Operations Manager,Monolith Solutions,Consulting,"Toronto, CA",31-01-2026,synthetic,0.10164835164835165,1.0,1.0,2,closed,Principal
0.09340659340659341,0.0934115746616777,1.0,0.08333333333333333,0.2056205620562056,0.0,2.948534667619729e-05,0,9E007E68,Scrum Master,Apex Networks,Media,"Berlin, DE",24-01-2026,synthetic,0.09340659340659341,1.0,1.0,2,closed,Junior
0.1043956043956044,0.10439777803418664,0.0,0.16666666666666666,0.32310686668666866,0.05263157894736842,0.004249463902787706,0,0EC68ABC,ML Engineer,Helix Global,Finance,"London, UK",15-02-2026,synthetic,0.1043956043956044,0.0,1.0,1,open,Mid-level
0.14835164835164838,0.14835083323718,0.0,0.16666666666666666,0.30711672767276726,0.016842105263157894,0.00035739814152966395,0,8E6703B6,Marketing Manager,Catalyst Studio,Logistics,"Miami, FL",23-01-2026,synthetic,0.14835164835164838,0.0,1.0,2,open,Lead
0.9615384615384617,0.9615359256267824,0.0,0.5833333333333333,0.8252825282528252,0.3494736842105263,0.0648078984989278,1,5F0E2C57,Cloud Architect,Monolith Analytics,Media,Remote,14-03-2025,synthetic,0.9615384615384617,0.0,0.1364,41,open,Lead
0.027472527472527476,0.02747787100070879,0.0,0.0,0.183018301830183,0.08631578947368419,0.011794138670478913,0,EAB0F184,Product Manager,Lynx Intelligence,Retail,"Atlanta, GA",17-02-2026,synthetic,0.027472527472527476,0.0,0.7143,5,open,Director
0.8516483516483517,0.8516491667628201,1.0,0.9166666666666666,0.8162816281628162,0.9999999999999999,1.0,1,ED5CEC9C,Sales Executive,Axiom Labs,Logistics,"Miami, FL",23-04-2025,synthetic,0.8516483516483517,1.0,0.0,25,closed,Intern
0.9670329670329672,0.9670331481695157,1.0,0.75,0.7159715971597159,0.45473684210526316,0.082677805575411,1,215637F7,Sales Executive,Synapse Global,Media,"Atlanta, GA",12-03-2025,synthetic,0.9670329670329672,1.0,0.1071,16,open,Principal
0.0027472527472527475,0.0027527321278454507,0.0,0.0,0.08300830083008301,0.17473684210526313,0.010007147962830594,0,A76891AA,ML Engineer,Nova Dynamics,Technology,"Miami, FL",26-02-2026,synthetic,0.0027472527472527475,0.0,0.8333,8,closed,Senior
0.07692307692307693,0.07692814874643546,0.0,0.08333333333333333,0.050505050505050504,0.016842105263157894,0.00035739814152966395,0,4C717E31,Full Stack Developer,Ridge Systems,Retail,"Miami, FL",30-01-2026,synthetic,0.07692307692307693,0.0,1.0,4,closed,Senior
0.0576923076923077,0.05769199070334779,0.0,0.08333333333333333,0.2528252825282528,0.016842105263157894,0.002635811293781273,0,7E61B6DE,HR Generalist,Flux Partners,Technology,"Boston, MA",06-02-2026,synthetic,0.0576923076923077,0.0,1.0,8,open,Mid-level
0.9835164835164836,0.9835165740847579,1.0,0.75,0.7714771477147714,0.8231578947368421,0.10873838456040029,1,BA565E3A,Backend Developer,Jade Innovations,Technology,"Miami, FL",06-03-2025,synthetic,0.9835164835164836,1.0,0.201565383,28,open,Intern
0.6510989010989011,0.6510953236520679,0.0,0.75,0.7741774177417742,0.7536842105263158,0.09980343102215869,1,0B7983F2,Backend Developer,Orion Networks,Media,"Miami, FL",05-07-2025,synthetic,0.6510989010989011,0.0,0.0889,34,open,Junior
0.6868131868131869,0.6868149076103979,1.0,0.75,0.9916991699169917,0.3326315789473684,0.09310221586847749,1,7531877C,UX Designer,Quantum Solutions,Finance,"Seattle, WA",22-06-2025,synthetic,0.6868131868131869,1.0,0.0952,37,open,Intern
0.05494505494505495,0.054947500288459954,0.0,0.0,0.1623162316231623,0.08631578947368419,0.002128305932809149,0,EA8F47D6,Product Manager,Forge Partners,Manufacturing,"New York, NY",07-02-2026,synthetic,0.05494505494505495,0.0,1.0,10,closed,Senior
0.11263736263736264,0.11263949099180773,0.0,0.08333333333333333,0.13551355135513551,0.10526315789473685,0.002689421015010722,0,48F4CD2B,Full Stack Developer,Apex Networks,Media,"San Francisco, CA",17-01-2026,synthetic,0.11263736263736264,0.0,1.0,4,closed,Lead
0.04395604395604396,0.04396129691595101,0.0,0.08333333333333333,0.06410641064106411,0.08631578947368419,0.008220157255182273,0,5882ECF7,Platform Engineer,Orion Works,Retail,"Dallas, TX",11-02-2026,synthetic,0.04395604395604396,0.0,1.0,6,closed,Lead
0.03571428571428572,0.03571958395832991,0.0,0.08333333333333333,0.1156115611561156,0.15789473684210525,0.006845961401000715,0,33152BB8,Marketing Manager,Helix Labs,Media,Remote,14-02-2026,synthetic,0.03571428571428572,0.0,1.0,2,open,Director
0.04395604395604396,0.04396129691595101,1.0,0.08333333333333333,0.2395239523952395,0.016842105263157894,0.0037526804860614727,0,5B205EFC,Scrum Master,Luminary Intelligence,Media,Remote,11-02-2026,synthetic,0.04395604395604396,1.0,1.0,4,open,Senior
0.3736263736263737,0.3736298152207955,1.0,0.9166666666666666,0.7538753875387538,0.7010526315789474,0.37455325232308795,1,37CF15A9,Operations Manager,Neon Partners,Healthcare,"Atlanta, GA",14-10-2025,synthetic,0.3736263736263737,1.0,0.163174449,43,closed,Junior
0.34340659340659346,0.34340745380519894,0.0,0.25,0.8097809780978097,0.9284210526315789,0.9821300929235167,1,19FA3F8E,Data Scientist,Ionic Partners,Retail,"Chicago, IL",25-10-2025,synthetic,0.34340659340659346,0.0,0.0,20,open,Junior
0.04670329670329671,0.04670578733083885,1.0,0.0,0.24112411241124113,0.08631578947368419,0.002576840600428878,0,B45E51B4,ML Engineer,Helix Partners,Media,"Los Angeles, CA",10-02-2026,synthetic,0.04670329670329671,1.0,1.0,7,open,Principal
0.12087912087912088,0.12088120394942886,0.0,0.08333333333333333,0.1238123812381238,0.27999999999999997,0.010007147962830594,0,E2205CBD,Product Manager,Helix Intelligence,Retail,"Denver, CO",14-01-2026,synthetic,0.12087912087912088,0.0,0.8333,6,closed,Mid-level
0.42582417582417587,0.42582458338141005,0.0,0.8333333333333333,0.8656865686568657,0.9999999999999999,0.17500625446747678,1,1DC636B8,Product Manager,Meridian Collective,Retail,"Toronto, CA",25-09-2025,synthetic,0.42582417582417587,0.0,0.0508,36,open,Mid-level
0.04670329670329671,0.04670578733083885,0.0,0.0,0.09700970097009701,0.10526315789473685,0.004390636168691923,0,4F853A32,UX Designer,Ridge Systems,Retail,"New York, NY",10-02-2026,synthetic,0.04670329670329671,0.0,1.0,4,closed,Director
0.041208791208791215,0.04120856478810556,0.0,0.08333333333333333,0.2973297329732973,0.26315789473684204,0.008220157255182273,0,98EF07CF,DevOps Engineer,Quark Works,Retail,"Miami, FL",12-02-2026,synthetic,0.041208791208791215,0.0,1.0,5,open,Mid-level
0.024725274725274728,0.024725138872863334,0.0,0.0,0.1897189718971897,0.15789473684210525,0.007475875625446748,0,5BC878F3,DevOps Engineer,Helix Partners,Media,"Los Angeles, CA",18-02-2026,synthetic,0.024725274725274728,0.0,1.0,2,closed,Senior
0.04670329670329671,0.04670578733083885,0.0,0.0,0.1871187118711871,0.0,0.00013581129378127243,0,97256AF8,Data Engineer,Pulse Studio,Consulting,Remote,10-02-2026,synthetic,0.04670329670329671,0.0,1.0,9,closed,Senior
0.1043956043956044,0.10439777803418664,0.0,0.08333333333333333,0.2228222822282228,0.26315789473684204,0.007723373838456041,0,DBFE0973,Business Analyst,Ridge Works,Logistics,"Austin, TX",20-01-2026,synthetic,0.1043956043956044,0.0,1.0,3,closed,Junior
0.9065934065934067,0.9065884253383225,0.0,0.6666666666666666,0.9055905590559055,0.40210526315789474,0.22265904217298071,1,EEC252B3,DevOps Engineer,Catalyst Labs,Technology,"Berlin, DE",03-04-2025,synthetic,0.9065934065934067,0.0,0.1832532,38,open,Senior
0.10714285714285715,0.10714226844907446,0.0,0.08333333333333333,0.18041804180418042,0.27999999999999997,0.022260543245175124,0,E8DBFA75,HR Generalist,Stellar Global,Consulting,"San Francisco, CA",19-01-2026,synthetic,0.10714285714285715,0.0,0.3889,4,closed,Mid-level
0.9203296703296704,0.9203273608386767,1.0,0.5833333333333333,0.9433943394339434,0.47368421052631576,0.08565671908506076,1,F119523F,Cloud Architect,Neon Partners,Healthcare,"Toronto, CA",29-03-2025,synthetic,0.9203296703296704,1.0,0.194127902,18,open,Intern
0.48076923076923084,0.48077208366986995,0.0,0.8333333333333333,0.9485948594859486,0.8589473684210526,0.45496783416726233,1,A2F7F896,Marketing Manager,Catalyst Studio,Logistics,"Phoenix, AZ",05-09-2025,synthetic,0.48076923076923084,0.0,0.076344803,30,open,Senior
0.9010989010989012,0.9010994445085467,0.0,0.3333333333333333,0.6700670067006701,0.40210526315789474,0.05512866333095068,1,4CD56540,QA Engineer,Cipher Intelligence,Education,"New York, NY",05-04-2025,synthetic,0.9010989010989012,0.0,0.212093677,37,open,Lead
0.5027472527472528,0.5027444904148879,1.0,1.0,0.7554755475547553,0.40210526315789474,0.0737428520371694,1,9C695226,Platform Engineer,Jade Systems,Finance,Remote,28-08-2025,synthetic,0.5027472527472528,1.0,0.12,41,open,Lead
0.05494505494505495,0.054947500288459954,0.0,0.0,0.2293229322932293,0.1389473684210526,0.005667441029306648,0,0951FE0F,Scrum Master,Ridge Consulting,Retail,"London, UK",07-02-2026,synthetic,0.05494505494505495,0.0,1.0,3,closed,Director
0.10164835164835165,0.10165328761929879,0.0,0.0,0.028402840284028404,0.08631578947368419,0.011794138670478913,0,7FA4F75C,Backend Developer,Helix Ventures,Retail,"Dallas, TX",21-01-2026,synthetic,0.10164835164835165,0.0,0.7143,4,open,Mid-level
0.04670329670329671,0.04670578733083885,0.0,0.08333333333333333,0.32453245324532454,0.21052631578947367,0.014921372408863475,0,9F02C295,UX Designer,Horizon Works,Healthcare,"Denver, CO",10-02-2026,synthetic,0.04670329670329671,0.0,0.5714,10,open,Lead
0.9313186813186815,0.9313135642111857,1.0,0.6666666666666666,0.9320932093209321,0.9642105263157895,1.0,1,BB234004,ML Engineer,Orion Systems,Healthcare,"Austin, TX",25-03-2025,synthetic,0.9313186813186815,1.0,0.0,12,open,Junior
0.1043956043956044,0.10439777803418664,0.0,0.0,0.0156015601560156,0.27999999999999997,0.011656540385989993,0,61E435BD,Marketing Manager,Ridge Studio,Media,Remote,20-01-2026,synthetic,0.1043956043956044,0.0,0.7222,6,closed,Lead
0.07417582417582418,0.07417541661859,0.0,0.16666666666666666,0.36543330833083304,0.08631578947368419,0.002128305932809149,0,55FBDD35,Business Analyst,Catalyst Studio,Logistics,"Austin, TX",19-02-2026,synthetic,0.07417582417582418,0.0,1.0,2,open,Intern
0.049450549450549455,0.049450277745726676,0.0,0.08333333333333333,0.45267628162816276,0.22736842105263155,0.01603824160114367,0,CE0F780C,Operations Manager,Helix Works,Consulting,"Atlanta, GA",21-02-2026,synthetic,0.049450549450549455,0.0,0.5333,7,closed,Principal
0.3928571428571429,0.39285773155092557,1.0,0.41666666666666663,0.9461946194619462,0.9999999999999999,0.5353824160114367,1,95349929,ML Engineer,Quantum Solutions,Finance,"London, UK",07-10-2025,synthetic,0.3928571428571429,1.0,0.0167,26,open,Mid-level
0.0,0.0,0.0,0.08333333333333333,0.0818081808180818,0.12210526315789473,0.007326661901358113,0,15AAF150,Cloud Architect,Meridian Analytics,Media,"Berlin, DE",27-02-2026,synthetic,0.0,0.0,1.0,2,closed,Intern
0.6181318681318682,0.6181284718215835,1.0,0.5833333333333333,0.9649964996499649,0.9473684210526315,0.24946390278770553,1,E8473272,QA Engineer,Synapse Global,Media,"Denver, CO",17-07-2025,synthetic,0.6181318681318682,1.0,0.0357,35,open,Principal
0.9505494505494506,0.9505497222542735,1.0,0.3333333333333333,0.7368736873687368,0.49052631578947364,0.08863473909935668,1,B43F5318,UX Designer,Forge Works,Healthcare,"Dallas, TX",18-03-2025,synthetic,0.9505494505494506,1.0,0.1,16,open,Lead
0.6126373626373627,0.6126394909918078,1.0,0.5,0.9861986198619861,0.8947368421052632,0.9463902787705504,1,DEEB35A6,Platform Engineer,Catalyst Labs,Technology,"Dallas, TX",19-07-2025,synthetic,0.6126373626373627,1.0,0.137413346,42,open,Principal
0.870879120879121,0.8708770830929501,1.0,0.5833333333333333,0.7476747674767477,0.2968421052631579,0.055872944960686205,1,EB432F1B,Full Stack Developer,Monolith Solutions,Consulting,"Boston, MA",16-04-2025,synthetic,0.870879120879121,1.0,0.303451151,26,open,Senior
0.013736263736263736,0.013738935500354394,1.0,0.0,0.2632263226322632,0.10526315789473685,0.0021443888491779846,0,58D0889B,HR Generalist,Forge Partners,Manufacturing,"Toronto, CA",22-02-2026,synthetic,0.013736263736263736,1.0,1.0,9,open,Intern
0.282967032967033,0.28297097268696325,1.0,0.8333333333333333,0.6853685368536854,0.4210526315789473,0.23159399571122233,1,3CACC504,Technical Lead,Cascade Technologies,Media,"Phoenix, AZ",16-11-2025,synthetic,0.282967032967033,1.0,0.0385,36,closed,Principal
0.19230769230769235,0.19231213015313103,0.0,0.9166666666666666,0.8743874387438743,0.5073684210526316,0.06853109363831308,1,4238E15C,QA Engineer,Echo Innovations,Education,"Miami, FL",19-12-2025,synthetic,0.19230769230769235,0.0,0.129,13,open,Junior
0.06593406593406594,0.0659337036609689,0.0,0.08333333333333333,0.0519051905190519,0.31578947368421045,0.013031629735525376,0,4018B927,Full Stack Developer,Ionic Group,Finance,"Dallas, TX",03-02-2026,synthetic,0.06593406593406594,0.0,0.65,1,open,Mid-level
0.041208791208791215,0.04120856478810556,0.0,0.08333333333333333,0.1175117511751175,0.03368421052631579,0.0012705503931379556,0,51291D7B,Data Analyst,Vortex Ventures,Retail,"London, UK",12-02-2026,synthetic,0.041208791208791215,0.0,1.0,6,closed,Intern
0.09615384615384616,0.09615606507656552,1.0,0.0,0.11941194119411941,0.31578947368421045,0.021622587562544673,0,C22A9E57,Cloud Architect,Flux Innovations,Consulting,Remote,23-01-2026,synthetic,0.09615384615384616,1.0,0.4,1,open,Intern
0.7307692307692308,0.7307679628133913,1.0,0.25,0.8322832283228323,0.6484210526315789,0.1735167977126519,1,FB726ED3,Data Analyst,Nexus Dynamics,Media,"San Francisco, CA",06-06-2025,synthetic,0.7307692307692308,1.0,0.0513,38,open,Senior
0.11263736263736264,0.11263949099180773,0.0,0.08333333333333333,0.20962096209620962,0.2968421052631579,0.01626161543959971,0,60870F9B,Security Engineer,Forge Dynamics,Finance,"Seattle, WA",17-01-2026,synthetic,0.11263736263736264,0.0,0.5263,9,closed,Mid-level
0.2692307692307693,0.2692320371866089,0.0,0.3333333333333333,0.7248724872487248,0.3326315789473684,0.04619370979270908,1,CA3A7753,QA Engineer,Helix Works,Consulting,"Austin, TX",21-11-2025,synthetic,0.2692307692307693,0.0,0.337137112,38,open,Mid-level
0.0027472527472527475,0.0027527321278454507,0.0,0.0,0.039203920392039196,0.1389473684210526,0.004869549678341673,0,5FE6EDAB,Platform Engineer,Prism Networks,Education,"Berlin, DE",26-02-2026,synthetic,0.0027472527472527475,0.0,1.0,1,open,Lead
0.0,0.0,0.0,0.08333333333333333,0.0175017501750175,0.19157894736842107,0.007582201572551822,0,71C6BCFA,Operations Manager,Pulse Studio,Consulting,"Miami, FL",27-02-2026,synthetic,0.0,0.0,1.0,2,open,Principal
0.5302197802197802,0.5302223614155968,0.0,0.75,0.6555655565556555,0.6652631578947369,0.3566833452466047,1,DA254690,Frontend Developer,Catalyst Studio,Logistics,"Dallas, TX",18-08-2025,synthetic,0.5302197802197802,0.0,0.137839211,28,open,Mid-level
0.6456043956043956,0.6456063428222922,1.0,0.25,0.7896789678967896,0.5073684210526316,0.5532523230879199,1,8ABD8FB0,Frontend Developer,Monolith Analytics,Media,"Dallas, TX",07-07-2025,synthetic,0.6456043956043956,1.0,0.0,29,open,Lead
0.032967032967032975,0.03296685183048446,0.0,0.0,0.1075107510751075,0.2442105263157895,0.019707827019299497,0,C50D7240,Business Analyst,Flux Ventures,Consulting,"London, UK",15-02-2026,synthetic,0.032967032967032975,0.0,0.4375,10,open,Intern
0.05219780219780221,0.052203009873572126,0.0,0.08333333333333333,0.3295329532953295,0.12210526315789473,0.015368120085775554,0,8B629BD4,HR Generalist,Quark Consulting,Finance,"Los Angeles, CA",08-02-2026,synthetic,0.05219780219780221,0.0,0.5556,1,closed,Mid-level
0.6923076923076924,0.6923038884401734,1.0,0.41666666666666663,0.8033803380338034,0.9999999999999999,0.17500625446747678,1,C3BB668D,Business Analyst,Orion Systems,Healthcare,"Chicago, IL",20-06-2025,synthetic,0.6923076923076924,1.0,0.0508,33,open,Director
0.07967032967032968,0.07967263916132329,0.0,0.16666666666666666,0.37486627762776276,0.19157894736842107,0.008964438884917799,0,B84BC5E7,Business Analyst,Jade Innovations,Technology,"Berlin, DE",09-02-2026,synthetic,0.07967032967032968,0.0,0.9231,6,closed,Mid-level
0.6648351648351649,0.6648342591524223,1.0,0.75,0.9777977797779778,0.9999999999999999,1.0,1,D5FC604F,Business Analyst,Iris Labs,Manufacturing,"Berlin, DE",30-06-2025,synthetic,0.6648351648351649,1.0,0.0,38,open,Director
0.01098901098901099,0.010994445085466563,0.0,0.08333333333333333,0.1569156915691569,0.12210526315789473,0.0065957827019299505,0,83371977,Software Engineer,Monolith Partners,Manufacturing,Remote,23-02-2026,synthetic,0.01098901098901099,0.0,1.0,5,open,Principal
0.01098901098901099,0.010994445085466563,0.0,0.08333333333333333,0.3493349334933493,0.17473684210526313,0.012687634024303075,0,839670BB,QA Engineer,Helix Studio,Media,"New York, NY",23-02-2026,synthetic,0.01098901098901099,0.0,0.6667,8,closed,Senior
0.30494505494505497,0.30494337943198113,1.0,0.75,0.7544754475447544,0.8757894736842106,0.23159399571122233,1,40D50E9F,Cloud Architect,Iris Labs,Manufacturing,"San Francisco, CA",08-11-2025,synthetic,0.30494505494505497,1.0,0.0385,28,open,Junior
0.008241758241758242,0.008241712957621113,0.0,0.0,0.15891589158915892,0.19157894736842107,0.007582201572551822,0,47074148,Data Scientist,Prism Labs,Manufacturing,"Dallas, TX",24-02-2026,synthetic,0.008241758241758242,0.0,1.0,5,closed,Mid-level
0.024725274725274728,0.024725138872863334,1.0,0.0,0.054005400540054004,0.03368421052631579,0.0037526804860614727,0,753AC444,Security Engineer,Ridge Works,Logistics,"Los Angeles, CA",18-02-2026,synthetic,0.024725274725274728,1.0,1.0,8,open,Principal
0.6675824175824177,0.6675787495673102,1.0,1.0,0.9095909590959095,0.56,0.15117941386704792,1,1EE37E69,Platform Engineer,Helix Global,Finance,"Miami, FL",29-06-2025,synthetic,0.6675824175824177,1.0,0.188822008,37,open,Senior
0.005494505494505494,0.0054972225427332815,0.0,0.0,0.039803980398039805,0.21052631578947367,0.014921372408863475,0,06F00C27,Operations Manager,Catalyst Platforms,Media,"New York, NY",25-02-2026,synthetic,0.005494505494505494,0.0,0.5714,4,closed,Intern
0.06868131868131869,0.06868643578881435,0.0,0.0,0.20232023202320232,0.08631578947368419,0.00970961401000715,0,A5A66124,Software Engineer,Ridge Systems,Retail,"Boston, MA",02-02-2026,synthetic,0.06868131868131869,0.0,0.8571,1,closed,Senior
0.2197802197802198,0.2197817594408822,0.0,0.8333333333333333,0.7337733773377337,0.22736842105263155,0.1333095067905647,1,5D769F2A,Full Stack Developer,Pinnacle Studio,Consulting,"Los Angeles, CA",09-12-2025,synthetic,0.2197802197802198,0.0,0.0667,31,open,Director
0.06318681318681318,0.06318921324608107,0.0,0.0,0.2763276327632763,0.10526315789473685,0.005242137240886347,0,67135C03,Site Reliability Engineer,Helix Studio,Media,"Dallas, TX",04-02-2026,synthetic,0.06318681318681318,0.0,1.0,7,closed,Director
0.04670329670329671,0.04670578733083885,0.0,0.08333333333333333,0.044504450445044495,0.17473684210526313,0.008220157255182273,0,41D796D6,Cloud Architect,Pulse Dynamics,Technology,"Miami, FL",10-02-2026,synthetic,0.04670329670329671,0.0,1.0,10,closed,Senior
0.8846153846153847,0.8846160185933045,1.0,0.6666666666666666,0.8667866786678667,0.27999999999999997,0.3209435310936383,1,E80F2576,Platform Engineer,Synapse Global,Media,"Dallas, TX",11-04-2025,synthetic,0.8846153846153847,1.0,0.0,33,open,Intern
0.11813186813186814,0.11813671353454101,0.0,0.08333333333333333,0.1371137113711371,0.0,0.00022605432451751253,0,B9052CCB,Financial Analyst,Helix Labs,Media,"Seattle, WA",15-01-2026,synthetic,0.11813186813186814,0.0,1.0,3,closed,Senior
0.10164835164835165,0.10165328761929879,0.0,0.08333333333333333,0.1123112311231123,0.05263157894736842,0.0022632237312365973,0,B0AD7B49,Marketing Manager,Prism Dynamics,Technology,"Toronto, CA",21-01-2026,synthetic,0.10164835164835165,0.0,1.0,2,open,Lead
0.3571428571428572,0.35714638930555326,0.0,0.9166666666666666,0.9437943794379438,0.4210526315789473,0.05736240171551108,1,C1FD0058,UX Designer,Echo Innovations,Education,"San Francisco, CA",20-10-2025,synthetic,0.3571428571428572,0.0,0.1538,14,closed,Junior
0.060439560439560454,0.06044472283119325,0.0,0.08333333333333333,0.3568673757375737,0.31578947368421045,0.006433166547533954,0,E1AB074D,Business Analyst,Echo Innovations,Education,"Denver, CO",26-02-2026,synthetic,0.060439560439560454,0.0,1.0,6,closed,Junior
